instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-25,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,137464.0,,,,,,,,,,,48621.0,72213.0,-23592.0,44460.0,14213.0,30247.0,0.7777777777777778,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,34300.0,40955.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.17162311587033696,0.22003579118896585,10083.0,1355.0,3132.0,1.0,0.4635069320477405,1.1868458755584312
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-01,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,126830.0,,,,,,,,,,,46135.0,71102.0,-24967.0,42364.0,12224.0,30140.0,0.7,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27313.0,32486.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.19685405661121186,0.23764093668690373,11018.0,-107.0,-1375.0,0.6,0.3983417644667751,0.5873091085451927
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-08,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,132194.0,,,,,,,,,,,46622.0,75200.0,-28578.0,46730.0,13207.0,33523.0,0.9090909090909091,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27524.0,32469.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.21618227756176528,0.25358942160763726,11318.0,3383.0,-3611.0,0.2727272727272727,1.4942110727786666,-0.85778059803275
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-15,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,137084.0,,,,,,,,,,,49186.0,78383.0,-29197.0,48372.0,14909.0,33463.0,0.8333333333333334,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,28259.0,32525.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.2129861982434128,0.2441058037407721,11267.0,-60.0,-619.0,0.16666666666666666,1.2922851656835566,-1.020775226176678
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-22,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,143395.0,,,,,,,,,,,51602.0,85504.0,-33902.0,52511.0,15204.0,37307.0,1.0,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,28800.0,32205.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.2364238641514697,0.26016946197566165,10482.0,3844.0,-4705.0,0.07692307692307693,2.0431148253851292,-2.187195143195779
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-29,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,153627.0,,,,,,,,,,,55959.0,95125.0,-39166.0,61111.0,16638.0,44473.0,1.0,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,26169.0,31476.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.2549421651142052,0.2894868740520872,10388.0,7166.0,-5264.0,0.07142857142857142,2.635019022938573,-2.5663374781622212
CL,WTI Light Sweet Crude Oil,ENERGY,2023-09-05,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,138421.0,,,,,,,,,,,47364.0,78861.0,-31497.0,54141.0,16383.0,37758.0,0.9333333333333333,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,26858.0,33119.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.2275449534391458,0.27277652957282494,10058.0,-6715.0,7669.0,0.2,1.168361782869532,-0.7355036342244387
CL,WTI Light Sweet Crude Oil,ENERGY,2023-09-12,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,147156.0,,,,,,,,,,,51411.0,81563.0,-30152.0,58578.0,16491.0,42087.0,0.9375,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,27637.0,39572.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.20489820326728098,0.2860026094756585,9530.0,4329.0,1345.0,0.3125,1.743659418166791,-0.40175442177389875
CL,WTI Light Sweet Crude Oil,ENERGY,2023-09-19,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,155988.0,,,,,,,,,,,61280.0,88978.0,-27698.0,59295.0,17795.0,41500.0,0.8823529411764706,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24802.0,38604.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.17756494089288918,0.2660461061107265,10611.0,-587.0,2454.0,0.5882352941176471,1.4719911942194164,0.1916672494313518
CL,WTI Light Sweet Crude Oil,ENERGY,2023-09-26,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,156962.0,,,,,,,,,,,63745.0,89123.0,-25378.0,58855.0,18047.0,40808.0,0.8333333333333334,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,23580.0,39010.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.16168244543265248,0.2599864935462086,10782.0,-692.0,2320.0,0.7222222222222222,1.2499809942411855,0.7423548643728187
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-03,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,134213.0,,,,,,,,,,,51734.0,69125.0,-17391.0,50980.0,15015.0,35965.0,0.6842105263157895,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22502.0,41076.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.12957761170676463,0.2679695707569311,8997.0,-4843.0,7987.0,1.0,0.4109681688718884,2.2657019400881047
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-10,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,139829.0,,,,,,,,,,,57458.0,73451.0,-15993.0,50324.0,15325.0,34999.0,0.65,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,21957.0,40963.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.11437541568630255,0.2502985789786096,10090.0,-966.0,1398.0,1.0,0.23604490614823406,2.1615903813446757
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-17,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,149751.0,,,,,,,,,,,65059.0,80622.0,-15563.0,50474.0,15341.0,35133.0,0.6666666666666666,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22773.0,42343.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.1039258502447396,0.23460945168980507,11445.0,134.0,430.0,1.0,0.2536788138248911,1.9600313308060795
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-24,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,157335.0,,,,,,,,,,,68036.0,85757.0,-17721.0,55161.0,17997.0,37164.0,0.7272727272727273,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24050.0,43493.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.11263228143769663,0.23620936218895985,10088.0,2031.0,-2158.0,0.8636363636363636,0.6070943396764176,1.4575547408967837
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-31,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,164257.0,,,,,,,,,,,75672.0,89905.0,-14233.0,55585.0,18602.0,36983.0,0.6956521739130435,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,20861.0,43611.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.08665079722629782,0.22515326591865187,12139.0,-181.0,3488.0,1.0,0.5571874250523522,1.845442830434864
CL,WTI Light Sweet Crude Oil,ENERGY,2023-11-07,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,147533.0,,,,,,,,,,,69334.0,76059.0,-6725.0,45277.0,16536.0,28741.0,0.20833333333333334,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,20362.0,42378.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.04558302210352938,0.1948106525319759,12560.0,-8242.0,7508.0,1.0,-0.9620955997425521,2.5260873386376157
CL,WTI Light Sweet Crude Oil,ENERGY,2023-11-14,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,154774.0,,,,,,,,,,,73515.0,82167.0,-8652.0,44978.0,17160.0,27818.0,0.2,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,20084.0,39250.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.055900861901869825,0.17973303009549407,16197.0,-923.0,-1927.0,0.96,-1.0860511599423972,2.010501284524968
CL,WTI Light Sweet Crude Oil,ENERGY,2023-11-21,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,158111.0,,,,,,,,,,,75557.0,85716.0,-10159.0,46996.0,17461.0,29535.0,0.3076923076923077,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,20273.0,39649.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.0642523290599642,0.18679914743439735,15285.0,1717.0,-1507.0,0.9230769230769231,-0.7395988447397258,1.6748287954652532
CL,WTI Light Sweet Crude Oil,ENERGY,2023-11-28,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,159363.0,,,,,,,,,,,75989.0,87573.0,-11584.0,48942.0,17772.0,31170.0,0.4444444444444444,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,20449.0,40035.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.0726893946524601,0.1955911974548672,13983.0,1635.0,-1425.0,0.8888888888888888,-0.4194339984059398,1.4116012316095472
CL,WTI Light Sweet Crude Oil,ENERGY,2023-12-05,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,135684.0,,,,,,,,,,,56545.0,73922.0,-17377.0,47016.0,18224.0,28792.0,0.25,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22653.0,34068.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.12806963238112085,0.2121989328144807,9470.0,-2378.0,-5793.0,0.75,-0.8517052005710907,0.690697663760873
CL,WTI Light Sweet Crude Oil,ENERGY,2023-12-12,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,145282.0,,,,,,,,,,,64745.0,79174.0,-14429.0,44972.0,15293.0,29679.0,0.3448275862068966,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22842.0,38092.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.09931719001665726,0.20428545862529426,12723.0,887.0,2948.0,0.8275862068965517,-0.6626062753441418,1.0140069404179657
CL,WTI Light Sweet Crude Oil,ENERGY,2023-12-19,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,147531.0,,,,,,,,,,,64779.0,82955.0,-18176.0,46304.0,19645.0,26659.0,0.06666666666666667,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24349.0,32832.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.12320122550514807,0.18070100521246382,12099.0,-3020.0,-3747.0,0.6333333333333333,-1.2023842768938982,0.5440695970453168
CL,WTI Light Sweet Crude Oil,ENERGY,2023-12-26,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,148056.0,,,,,,,,,,,67981.0,83905.0,-15924.0,48418.0,19720.0,28698.0,0.22580645161290322,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,19997.0,32771.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.10755389852488248,0.19383206354352409,11660.0,2039.0,2252.0,0.7741935483870968,-0.7848482552756383,0.8008142549809373
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-02,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,126163.0,,,,,,,,,,,47821.0,68177.0,-20356.0,51094.0,14604.0,36490.0,0.75,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,21242.0,37376.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.16134682910203466,0.28922901326062317,6006.0,7792.0,-4432.0,0.59375,0.7218748045721957,0.2451658065210715
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-09,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,127095.0,,,,,,,,,,,51337.0,70272.0,-18935.0,49143.0,14604.0,34539.0,0.6363636363636364,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,19805.0,35409.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.14898304417955072,0.27175734686651715,6810.0,-1951.0,1421.0,0.6060606060606061,0.3316988570522368,0.4173096487528493
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-16,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,130893.0,,,,,,,,,,,55116.0,73031.0,-17915.0,48038.0,14832.0,33206.0,0.5294117647058824,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,20177.0,35468.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.13686751774350042,0.2536881269433812,7562.0,-1333.0,1020.0,0.6470588235294118,0.06425419610090778,0.5376106558307183
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-23,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,133918.0,,,,,,,,,,,56431.0,74200.0,-17769.0,48232.0,15198.0,33034.0,0.5142857142857142,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,21105.0,36370.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.13268567332248093,0.24667333741543332,8150.0,-172.0,146.0,0.6571428571428571,0.028925674012744065,0.5462554870944786
CL,WTI Light Sweet Crude Oil,ENERGY,2024-01-30,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,140646.0,,,,,,,,,,,59902.0,77734.0,-17832.0,50363.0,16544.0,33819.0,0.6111111111111112,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,21770.0,37757.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.12678639989761528,0.24045475875602576,8611.0,785.0,-63.0,0.6388888888888888,0.1879988964361338,0.5285238171378888
CL,WTI Light Sweet Crude Oil,ENERGY,2024-02-06,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,135521.0,,,,,,,,,,,52697.0,74262.0,-21565.0,52681.0,15841.0,36840.0,0.7837837837837838,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,21231.0,36506.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.1591266298212085,0.271839788667439,8912.0,3021.0,-3733.0,0.5135135135135135,0.8010084107536566,0.0346867015181397
CL,WTI Light Sweet Crude Oil,ENERGY,2024-02-13,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,142610.0,,,,,,,,,,,57192.0,78812.0,-21620.0,52303.0,16204.0,36099.0,0.7368421052631579,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,21961.0,36440.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.15160227193043965,0.25313091648551994,11154.0,-741.0,-55.0,0.5,0.6335387010364686,0.026962423362735327
CL,WTI Light Sweet Crude Oil,ENERGY,2024-02-20,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,145874.0,,,,,,,,,,,57543.0,80117.0,-22574.0,53117.0,16406.0,36711.0,0.7692307692307693,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,23197.0,37334.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.15474998971715315,0.2516623935725352,12017.0,612.0,-954.0,0.48717948717948717,0.7477933406124744,-0.10136795318043673
CL,WTI Light Sweet Crude Oil,ENERGY,2024-02-27,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,151319.0,,,,,,,,,,,61241.0,83589.0,-22348.0,54281.0,16786.0,37495.0,0.875,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,23679.0,38826.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.14768799688076184,0.24778778606784344,12118.0,784.0,226.0,0.5,0.8939546186842479,-0.06938479112304045
CL,WTI Light Sweet Crude Oil,ENERGY,2024-03-05,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,136071.0,,,,,,,,,,,48276.0,75127.0,-26851.0,59103.0,21289.0,37814.0,0.9024390243902439,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22366.0,33329.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.19733080524138133,0.27789903800221943,6326.0,319.0,-4503.0,0.2682926829268293,0.9397080232654635,-0.684969482496718
CL,WTI Light Sweet Crude Oil,ENERGY,2024-03-12,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,150126.0,,,,,,,,,,,61351.0,82601.0,-21250.0,56016.0,22493.0,33523.0,0.5238095238095238,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,21406.0,33679.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.14154776654277074,0.2232990954265084,11353.0,-4291.0,5601.0,0.5714285714285714,0.0226001744477326,0.10024740741917786
CL,WTI Light Sweet Crude Oil,ENERGY,2024-03-19,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,160575.0,,,,,,,,,,,66551.0,86714.0,-20163.0,57677.0,23756.0,33921.0,0.5813953488372093,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,23013.0,36771.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.1255674918262494,0.2112470808033629,13334.0,398.0,1087.0,0.6046511627906976,0.1074391076756825,0.25164280362706104
CL,WTI Light Sweet Crude Oil,ENERGY,2024-03-26,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,164232.0,,,,,,,,,,,68785.0,89543.0,-20758.0,59189.0,24445.0,34744.0,0.6136363636363636,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22892.0,36878.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.1263943689414974,0.21155438647766575,13366.0,823.0,-595.0,0.5681818181818182,0.2841188736048783,0.16420813590649633
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-02,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,145033.0,,,,,,,,,,,59646.0,83086.0,-23440.0,58035.0,22923.0,35112.0,0.6444444444444445,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22773.0,34445.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.1616183902973806,0.24209662628505238,4579.0,368.0,-2682.0,0.4444444444444444,0.36101370816941086,-0.22315745444563184
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-09,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,160242.0,,,,,,,,,,,72912.0,98612.0,-25700.0,61866.0,27403.0,34463.0,0.5652173913043478,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,20660.0,29423.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.16038242158734914,0.2150684589558293,4804.0,-649.0,-2260.0,0.30434782608695654,0.21353938616602852,-0.5475570569705812
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-16,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,164559.0,,,,,,,,,,,74749.0,100051.0,-25302.0,63400.0,27413.0,35987.0,0.7021276595744681,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,20904.0,31589.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.1537564034783877,0.21868752240837633,5506.0,1524.0,398.0,0.3404255319148936,0.5501404142541767,-0.4822321568786412
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-23,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,167796.0,,,,,,,,,,,77226.0,104360.0,-27134.0,63777.0,27515.0,36262.0,0.7291666666666666,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,20875.0,30003.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.16170826479773057,0.21610765453288516,5918.0,275.0,-1832.0,0.22916666666666666,0.6040542014375683,-0.7436742231919946
CL,WTI Light Sweet Crude Oil,ENERGY,2024-04-30,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,173697.0,,,,,,,,,,,82130.0,111997.0,-29867.0,67273.0,27471.0,39802.0,0.9183673469387755,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,18314.0,28249.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.17194885346321467,0.22914615681330133,5980.0,3540.0,-2733.0,0.12244897959183673,1.3728068670394826,-1.1267910293355055
CL,WTI Light Sweet Crude Oil,ENERGY,2024-05-07,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,150745.0,,,,,,,,,,,67322.0,94074.0,-26752.0,61918.0,26835.0,35083.0,0.6,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,17652.0,25983.0,STRICT,,2026-05-25T06:01:21+00:00,,,,,-0.17746525589571793,0.23273077050648447,3853.0,-4719.0,3115.0,0.3,0.29869139463898803,-0.6512946442359503
