source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-07-26,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-07-27,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-07-28,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-07-29,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-07-30,MACRO_RATE,0.07,PERCENT,DAILY,POLICY_RATE,-0.03,-0.29999999999999993,-0.03,-0.03,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-07-31,MACRO_RATE,0.07,PERCENT,DAILY,POLICY_RATE,0.0,0.0,-0.03,-0.03,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-01,MACRO_RATE,0.07,PERCENT,DAILY,POLICY_RATE,0.0,0.0,-0.03,-0.03,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-02,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.03,0.4285714285714286,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-03,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-04,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.03,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-05,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.03,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-06,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.03,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-07,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-08,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-09,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-10,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-11,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-12,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-13,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-14,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-15,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-16,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-17,MACRO_RATE,0.1,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-18,MACRO_RATE,0.09,PERCENT,DAILY,POLICY_RATE,-0.010000000000000009,-0.10000000000000009,-0.010000000000000009,-0.010000000000000009,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-19,MACRO_RATE,0.09,PERCENT,DAILY,POLICY_RATE,0.0,0.0,-0.010000000000000009,0.01999999999999999,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-20,MACRO_RATE,0.09,PERCENT,DAILY,POLICY_RATE,0.0,0.0,-0.010000000000000009,0.01999999999999999,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-21,MACRO_RATE,0.09,PERCENT,DAILY,POLICY_RATE,0.0,0.0,-0.010000000000000009,0.01999999999999999,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-22,MACRO_RATE,0.09,PERCENT,DAILY,POLICY_RATE,0.0,0.0,-0.010000000000000009,-0.010000000000000009,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-23,MACRO_RATE,0.09,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.010000000000000009,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-24,MACRO_RATE,0.09,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.010000000000000009,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-25,MACRO_RATE,0.09,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.010000000000000009,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-26,MACRO_RATE,0.09,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.010000000000000009,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-27,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,-0.009999999999999995,-0.11111111111111105,-0.009999999999999995,-0.020000000000000004,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-28,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,-0.009999999999999995,-0.020000000000000004,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-29,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,-0.009999999999999995,-0.020000000000000004,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-30,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,-0.009999999999999995,-0.020000000000000004,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-08-31,MACRO_RATE,0.06,PERCENT,DAILY,POLICY_RATE,-0.020000000000000004,-0.25,-0.03,-0.04000000000000001,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-01,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.020000000000000004,0.3333333333333335,0.0,-0.020000000000000004,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-02,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.020000000000000004,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-03,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.020000000000000004,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-04,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.020000000000000004,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-05,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.020000000000000004,-0.020000000000000004,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-06,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.020000000000000004,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-07,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.009999999999999995,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-08,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.009999999999999995,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-09,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.009999999999999995,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-10,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.009999999999999995,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-11,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.009999999999999995,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-12,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.009999999999999995,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-13,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.009999999999999995,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-14,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.009999999999999995,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-15,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,-0.009999999999999995,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-16,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
FRED_DFF_DAILY,DFF,FED_FUNDS_EFFECTIVE_RATE,2021-09-17,MACRO_RATE,0.08,PERCENT,DAILY,POLICY_RATE,0.0,0.0,0.0,0.0,,,,,stable_policy_rate_backdrop,Federal funds effective rate is broadly stable over the recent observation window.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=DFF,2026-05-26T16:30:33+00:00,Federal Funds Effective Rate
