source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-05,YIELD_CURVE_SPREAD,1.02,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.06000000000000005,-0.09000000000000008,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-06,YIELD_CURVE_SPREAD,1.1,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.08000000000000007,0.07843137254901977,0.050000000000000044,-0.039999999999999813,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-09,YIELD_CURVE_SPREAD,1.1,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.07000000000000006,-0.04999999999999982,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-10,YIELD_CURVE_SPREAD,1.12,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.0181818181818183,0.10000000000000009,-0.039999999999999813,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-11,YIELD_CURVE_SPREAD,1.12,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.10000000000000009,-0.019999999999999796,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-12,YIELD_CURVE_SPREAD,1.13,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.009999999999999787,0.008928571428571175,0.10999999999999988,0.04999999999999982,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-13,YIELD_CURVE_SPREAD,1.06,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.06999999999999984,-0.06194690265486713,-0.040000000000000036,0.0,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-16,YIELD_CURVE_SPREAD,1.05,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.009433962264150941,-0.050000000000000044,0.07000000000000006,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-17,YIELD_CURVE_SPREAD,1.03,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.01904761904761909,-0.09000000000000008,0.0,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-18,YIELD_CURVE_SPREAD,1.04,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.009708737864077666,-0.08000000000000007,-0.040000000000000036,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-19,YIELD_CURVE_SPREAD,1.02,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.019230769230769273,-0.10999999999999988,-0.050000000000000044,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-20,YIELD_CURVE_SPREAD,1.03,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.009803921568627416,-0.030000000000000027,-0.050000000000000044,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-23,YIELD_CURVE_SPREAD,1.02,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.009708737864077666,-0.030000000000000027,-0.050000000000000044,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-24,YIELD_CURVE_SPREAD,1.05,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.02941176470588247,0.020000000000000018,0.0,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-25,YIELD_CURVE_SPREAD,1.12,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.07000000000000006,0.06666666666666665,0.08000000000000007,0.06000000000000005,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-26,YIELD_CURVE_SPREAD,1.09,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.0267857142857143,0.07000000000000006,0.010000000000000009,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-27,YIELD_CURVE_SPREAD,1.09,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.06000000000000005,0.040000000000000036,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-30,YIELD_CURVE_SPREAD,1.09,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.07000000000000006,0.06000000000000005,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-08-31,YIELD_CURVE_SPREAD,1.1,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.00917431192660545,0.050000000000000044,0.08000000000000007,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-01,YIELD_CURVE_SPREAD,1.11,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.009090909090909038,-0.010000000000000009,0.09000000000000008,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-02,YIELD_CURVE_SPREAD,1.09,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.018018018018018056,0.0,0.07000000000000006,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-03,YIELD_CURVE_SPREAD,1.12,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.02752293577981657,0.030000000000000027,0.020000000000000018,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-07,YIELD_CURVE_SPREAD,1.16,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.039999999999999813,0.03571428571428559,0.06999999999999984,0.05999999999999983,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-08,YIELD_CURVE_SPREAD,1.13,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.025862068965517238,0.029999999999999805,0.009999999999999787,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-09,YIELD_CURVE_SPREAD,1.07,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.05999999999999983,-0.05309734513274322,-0.040000000000000036,-0.050000000000000044,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-10,YIELD_CURVE_SPREAD,1.12,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.050000000000000044,0.04672897196261694,0.030000000000000027,-0.009999999999999787,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-13,YIELD_CURVE_SPREAD,1.12,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.0,0.06000000000000005,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-14,YIELD_CURVE_SPREAD,1.07,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,-0.044642857142857206,-0.08999999999999986,0.020000000000000018,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-15,YIELD_CURVE_SPREAD,1.1,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.028037383177570208,-0.029999999999999805,0.07000000000000006,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-16,YIELD_CURVE_SPREAD,1.11,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.009090909090909038,0.040000000000000036,0.07000000000000006,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-17,YIELD_CURVE_SPREAD,1.14,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.029999999999999805,0.02702702702702675,0.019999999999999796,0.11999999999999988,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-20,YIELD_CURVE_SPREAD,1.08,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.05999999999999983,-0.05263157894736825,-0.040000000000000036,0.050000000000000044,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-21,YIELD_CURVE_SPREAD,1.11,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.0277777777777779,0.040000000000000036,0.09000000000000008,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-22,YIELD_CURVE_SPREAD,1.07,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.040000000000000036,-0.03603603603603611,-0.030000000000000027,0.020000000000000018,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-23,YIELD_CURVE_SPREAD,1.14,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.06999999999999984,0.06542056074766345,0.029999999999999805,0.019999999999999796,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-24,YIELD_CURVE_SPREAD,1.18,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.040000000000000036,0.03508771929824572,0.040000000000000036,0.08999999999999986,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-27,YIELD_CURVE_SPREAD,1.17,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.008474576271186418,0.08999999999999986,0.07999999999999985,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-28,YIELD_CURVE_SPREAD,1.23,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.06000000000000005,0.05128205128205132,0.11999999999999988,0.1399999999999999,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-29,YIELD_CURVE_SPREAD,1.25,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.016260162601626105,0.17999999999999994,0.1499999999999999,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-09-30,YIELD_CURVE_SPREAD,1.24,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.008000000000000007,0.10000000000000009,0.1299999999999999,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-10-01,YIELD_CURVE_SPREAD,1.21,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.024193548387096753,0.030000000000000027,0.11999999999999988,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-10-04,YIELD_CURVE_SPREAD,1.22,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.008264462809917328,0.050000000000000044,0.09999999999999987,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-10-05,YIELD_CURVE_SPREAD,1.26,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.040000000000000036,0.032786885245901676,0.030000000000000027,0.10000000000000009,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-10-06,YIELD_CURVE_SPREAD,1.23,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.023809523809523836,-0.020000000000000018,0.10000000000000009,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-10-07,YIELD_CURVE_SPREAD,1.26,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.024390243902439046,0.020000000000000018,0.18999999999999995,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-10-08,YIELD_CURVE_SPREAD,1.29,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.023809523809523725,0.08000000000000007,0.16999999999999993,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-10-12,YIELD_CURVE_SPREAD,1.24,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,-0.03875968992248069,0.020000000000000018,0.11999999999999988,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-10-13,YIELD_CURVE_SPREAD,1.19,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,-0.040322580645161366,-0.07000000000000006,0.11999999999999988,,,,,curve_steepening,The 10Y-2Y spread is positive and steepening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
